Name,Gender,Age,Email,Feedback,Sentiment,Rating
Pooja3455,Male,55,pooja3455@example.com,The mall was too noisy and uncomfortable.,Negative,3
Priya2106,Male,60,priya2106@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Rohit3313,Female,59,rohit3313@example.com,Good discounts and reasonable prices.,Positive,5
Rohit7600,Female,56,rohit7600@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Vikram3975,Female,19,vikram3975@example.com,The staff was very helpful and polite.,Positive,5
Rohit9188,Male,28,rohit9188@example.com,The food court offers great options and hygiene is good.,Positive,4
Vikram5895,Female,52,vikram5895@example.com,Good discounts and reasonable prices.,Positive,4
Meena6085,Female,18,meena6085@example.com,The mall was too noisy and uncomfortable.,Negative,1
Karan9967,Female,28,karan9967@example.com,Product quality is not satisfactory.,Negative,3
Sneha4485,Female,53,sneha4485@example.com,Products are good but prices are too high.,Negative,2
Rohit3110,Male,42,rohit3110@example.com,Billing was smooth and quick.,Positive,4
Sneha1157,Male,48,sneha1157@example.com,Product quality is not satisfactory.,Negative,2
Amit1804,Male,46,amit1804@example.com,I found the billing process very slow.,Negative,3
Rahul9984,Female,31,rahul9984@example.com,Good discounts and reasonable prices.,Positive,5
Sneha1605,Male,54,sneha1605@example.com,Excellent customer service and quick billing.,Positive,5
Amit5761,Male,26,amit5761@example.com,Billing was smooth and quick.,Positive,5
Meena1377,Female,26,meena1377@example.com,Products are affordable and of great quality.,Positive,5
Sneha8535,Male,36,sneha8535@example.com,Customer service was poor and unfriendly.,Negative,2
Rohit2047,Male,42,rohit2047@example.com,I love the variety of products available here.,Positive,4
Pooja5817,Female,18,pooja5817@example.com,Good discounts and reasonable prices.,Positive,4
Meena5947,Female,37,meena5947@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Amit1027,Male,30,amit1027@example.com,Product quality is not satisfactory.,Negative,1
Meena3030,Female,23,meena3030@example.com,Amazing shopping experience overall.,Positive,5
Amit1251,Male,50,amit1251@example.com,The mall is very clean and well maintained.,Positive,5
Pooja5923,Male,18,pooja5923@example.com,The mall is very clean and well maintained.,Positive,4
Rohit6931,Female,27,rohit6931@example.com,The staff was very helpful and polite.,Positive,5
Amit3157,Male,39,amit3157@example.com,The staff was very helpful and polite.,Positive,5
Vikram7953,Male,44,vikram7953@example.com,Amazing shopping experience overall.,Positive,5
Sneha1235,Male,51,sneha1235@example.com,Product quality is not satisfactory.,Negative,1
Priya2809,Male,39,priya2809@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Priya2897,Female,49,priya2897@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Amit3878,Female,25,amit3878@example.com,The staff was not very helpful.,Negative,3
Rahul4517,Male,19,rahul4517@example.com,Product quality is not satisfactory.,Negative,1
Anjali2478,Female,54,anjali2478@example.com,Excellent customer service and quick billing.,Positive,4
Meena8048,Female,41,meena8048@example.com,The food court offers great options and hygiene is good.,Positive,5
Karan7154,Female,43,karan7154@example.com,Very limited variety of products available.,Negative,1
Amit7323,Female,38,amit7323@example.com,I found the billing process very slow.,Negative,2
Priya7082,Male,32,priya7082@example.com,Very limited variety of products available.,Negative,1
Sneha9944,Male,36,sneha9944@example.com,Excellent customer service and quick billing.,Positive,5
Rohit9249,Male,33,rohit9249@example.com,The mall was too noisy and uncomfortable.,Negative,3
Priya2953,Male,49,priya2953@example.com,Products are affordable and of great quality.,Positive,5
Sneha4040,Female,46,sneha4040@example.com,Excellent customer service and quick billing.,Positive,5
Amit8004,Male,24,amit8004@example.com,Good discounts and reasonable prices.,Positive,4
Vikram5936,Female,32,vikram5936@example.com,I love the variety of products available here.,Positive,4
Rahul6868,Male,31,rahul6868@example.com,The staff was very helpful and polite.,Positive,4
Pooja4544,Male,23,pooja4544@example.com,Products are affordable and of great quality.,Positive,4
Priya9040,Male,51,priya9040@example.com,I found the billing process very slow.,Negative,3
Karan2788,Female,42,karan2788@example.com,Very limited variety of products available.,Negative,1
Sneha4567,Male,49,sneha4567@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Pooja9247,Female,59,pooja9247@example.com,Billing was smooth and quick.,Positive,4
Rahul6919,Female,48,rahul6919@example.com,Excellent customer service and quick billing.,Positive,4
Sneha6723,Male,60,sneha6723@example.com,The staff was not very helpful.,Negative,3
Anjali3093,Female,58,anjali3093@example.com,Products are good but prices are too high.,Negative,1
Sneha8423,Male,37,sneha8423@example.com,The mall was too noisy and uncomfortable.,Negative,2
Karan8082,Female,32,karan8082@example.com,Customer service was poor and unfriendly.,Negative,1
Amit2303,Female,47,amit2303@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Karan6286,Male,56,karan6286@example.com,Product quality is not satisfactory.,Negative,1
Meena4360,Female,20,meena4360@example.com,The food court offers great options and hygiene is good.,Positive,5
Sneha6983,Male,43,sneha6983@example.com,The staff was very helpful and polite.,Positive,4
Rahul6078,Female,34,rahul6078@example.com,I found the billing process very slow.,Negative,3
Vikram9912,Male,30,vikram9912@example.com,Products are affordable and of great quality.,Positive,4
Sneha3038,Male,42,sneha3038@example.com,Excellent customer service and quick billing.,Positive,4
Sneha1495,Female,56,sneha1495@example.com,Products are good but prices are too high.,Negative,3
Anjali7992,Female,24,anjali7992@example.com,The cleanliness could be improved.,Negative,3
Rahul6088,Female,26,rahul6088@example.com,Products are affordable and of great quality.,Positive,4
Rohit7213,Female,23,rohit7213@example.com,Very limited variety of products available.,Negative,2
Rohit4679,Male,43,rohit4679@example.com,The staff was very helpful and polite.,Positive,5
Priya9191,Female,23,priya9191@example.com,The mall was too noisy and uncomfortable.,Negative,2
Priya4713,Male,37,priya4713@example.com,Products are good but prices are too high.,Negative,1
Vikram9134,Female,28,vikram9134@example.com,Products are good but prices are too high.,Negative,1
Priya2001,Male,31,priya2001@example.com,Good discounts and reasonable prices.,Positive,4
Meena4138,Male,25,meena4138@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Rahul1252,Male,58,rahul1252@example.com,Good discounts and reasonable prices.,Positive,5
Meena6679,Male,58,meena6679@example.com,Product quality is not satisfactory.,Negative,2
Rahul6922,Female,28,rahul6922@example.com,Products are good but prices are too high.,Negative,1
Sneha9021,Female,20,sneha9021@example.com,Billing was smooth and quick.,Positive,5
Vikram6503,Male,38,vikram6503@example.com,Products are affordable and of great quality.,Positive,5
Sneha2080,Female,31,sneha2080@example.com,Amazing shopping experience overall.,Positive,4
Meena1786,Male,59,meena1786@example.com,Excellent customer service and quick billing.,Positive,4
Rahul3469,Female,29,rahul3469@example.com,The staff was very helpful and polite.,Positive,4
Pooja9812,Female,40,pooja9812@example.com,Billing was smooth and quick.,Positive,4
Priya3799,Male,20,priya3799@example.com,Customer service was poor and unfriendly.,Negative,3
Sneha3850,Female,41,sneha3850@example.com,The food court offers great options and hygiene is good.,Positive,4
Meena7729,Female,35,meena7729@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Priya2766,Female,19,priya2766@example.com,The staff was very helpful and polite.,Positive,4
Rahul9196,Male,25,rahul9196@example.com,The mall is very clean and well maintained.,Positive,5
Karan8309,Female,42,karan8309@example.com,The food court offers great options and hygiene is good.,Positive,5
Pooja5452,Female,58,pooja5452@example.com,Product quality is not satisfactory.,Negative,2
Priya5282,Male,37,priya5282@example.com,Excellent customer service and quick billing.,Positive,5
Rohit7089,Female,50,rohit7089@example.com,The mall is very clean and well maintained.,Positive,4
Amit2758,Female,24,amit2758@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Vikram9167,Male,24,vikram9167@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Anjali3916,Female,52,anjali3916@example.com,The staff was very helpful and polite.,Positive,4
Meena1701,Female,51,meena1701@example.com,Customer service was poor and unfriendly.,Negative,1
Anjali1524,Female,51,anjali1524@example.com,The staff was very helpful and polite.,Positive,4
Amit3767,Female,22,amit3767@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Sneha9961,Male,43,sneha9961@example.com,Product quality is not satisfactory.,Negative,2
Sneha8406,Male,45,sneha8406@example.com,Billing was smooth and quick.,Positive,4
Rohit1211,Female,40,rohit1211@example.com,The staff was not very helpful.,Negative,3
Sneha5118,Male,28,sneha5118@example.com,The staff was not very helpful.,Negative,2
Priya2411,Female,47,priya2411@example.com,Customer service was poor and unfriendly.,Negative,2
Anjali6555,Female,43,anjali6555@example.com,Very limited variety of products available.,Negative,3
Meena7832,Female,39,meena7832@example.com,Products are good but prices are too high.,Negative,3
Pooja9936,Male,26,pooja9936@example.com,Products are good but prices are too high.,Negative,2
Pooja3853,Male,42,pooja3853@example.com,The food court offers great options and hygiene is good.,Positive,4
Priya4817,Male,24,priya4817@example.com,Amazing shopping experience overall.,Positive,5
Karan1896,Female,21,karan1896@example.com,Billing was smooth and quick.,Positive,5
Rohit9381,Male,40,rohit9381@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Pooja4209,Male,37,pooja4209@example.com,The staff was very helpful and polite.,Positive,4
Rohit3763,Male,25,rohit3763@example.com,The staff was very helpful and polite.,Positive,4
Anjali8872,Male,54,anjali8872@example.com,Amazing shopping experience overall.,Positive,5
Vikram1746,Female,19,vikram1746@example.com,Amazing shopping experience overall.,Positive,4
Anjali3957,Female,57,anjali3957@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Priya6280,Female,36,priya6280@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Anjali9776,Male,54,anjali9776@example.com,Very limited variety of products available.,Negative,3
Sneha7995,Male,26,sneha7995@example.com,The food court area was not clean.,Negative,1
Meena2317,Male,59,meena2317@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Rohit6231,Female,38,rohit6231@example.com,The food court area was not clean.,Negative,2
Rahul4565,Female,23,rahul4565@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Sneha2912,Female,52,sneha2912@example.com,Billing was smooth and quick.,Positive,4
Karan6542,Male,24,karan6542@example.com,Products are affordable and of great quality.,Positive,4
Rahul6146,Male,28,rahul6146@example.com,I love the variety of products available here.,Positive,5
Sneha8314,Female,32,sneha8314@example.com,Very limited variety of products available.,Negative,3
Meena8333,Male,56,meena8333@example.com,The mall is very clean and well maintained.,Positive,5
Priya1021,Female,29,priya1021@example.com,Billing was smooth and quick.,Positive,5
Pooja2607,Male,23,pooja2607@example.com,I found the billing process very slow.,Negative,1
Anjali2435,Female,34,anjali2435@example.com,Excellent customer service and quick billing.,Positive,5
Amit4504,Female,44,amit4504@example.com,Products are affordable and of great quality.,Positive,4
Vikram4363,Female,54,vikram4363@example.com,I love the variety of products available here.,Positive,4
Sneha5055,Female,60,sneha5055@example.com,Products are affordable and of great quality.,Positive,5
Sneha3050,Female,47,sneha3050@example.com,I love the variety of products available here.,Positive,5
Meena1643,Female,31,meena1643@example.com,Customer service was poor and unfriendly.,Negative,2
Priya4213,Male,48,priya4213@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Amit9057,Female,52,amit9057@example.com,Product quality is not satisfactory.,Negative,3
Priya4286,Female,24,priya4286@example.com,The food court area was not clean.,Negative,3
Vikram2912,Male,20,vikram2912@example.com,Billing was smooth and quick.,Positive,5
Rohit5493,Female,36,rohit5493@example.com,The staff was very helpful and polite.,Positive,5
Pooja2516,Female,25,pooja2516@example.com,Excellent customer service and quick billing.,Positive,4
Rohit3966,Male,25,rohit3966@example.com,The staff was not very helpful.,Negative,2
Pooja9816,Female,52,pooja9816@example.com,Excellent customer service and quick billing.,Positive,4
Anjali2617,Male,31,anjali2617@example.com,Very limited variety of products available.,Negative,3
Karan8382,Male,31,karan8382@example.com,The food court area was not clean.,Negative,3
Amit2208,Female,33,amit2208@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Karan2537,Female,20,karan2537@example.com,Product quality is not satisfactory.,Negative,2
Pooja4921,Male,27,pooja4921@example.com,The food court area was not clean.,Negative,3
Meena6460,Male,53,meena6460@example.com,Products are good but prices are too high.,Negative,1
Anjali6659,Female,49,anjali6659@example.com,Very limited variety of products available.,Negative,1
Vikram8986,Female,42,vikram8986@example.com,The staff was not very helpful.,Negative,3
Sneha6927,Female,33,sneha6927@example.com,Products are good but prices are too high.,Negative,2
Vikram8223,Female,46,vikram8223@example.com,The cleanliness could be improved.,Negative,1
Anjali1347,Male,23,anjali1347@example.com,The staff was very helpful and polite.,Positive,5
Karan7008,Female,51,karan7008@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Priya1557,Female,35,priya1557@example.com,Excellent customer service and quick billing.,Positive,4
Meena8359,Female,32,meena8359@example.com,Very limited variety of products available.,Negative,3
Rohit5350,Female,28,rohit5350@example.com,Very limited variety of products available.,Negative,1
Rahul2087,Female,34,rahul2087@example.com,The staff was not very helpful.,Negative,3
Sneha2324,Male,42,sneha2324@example.com,The staff was not very helpful.,Negative,2
Rohit1785,Female,59,rohit1785@example.com,The food court area was not clean.,Negative,1
Amit7397,Male,24,amit7397@example.com,Excellent customer service and quick billing.,Positive,4
Sneha5043,Female,36,sneha5043@example.com,The food court area was not clean.,Negative,2
Amit2231,Female,27,amit2231@example.com,Product quality is not satisfactory.,Negative,2
Karan8295,Male,34,karan8295@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Priya3176,Male,30,priya3176@example.com,The staff was very helpful and polite.,Positive,5
Meena2103,Female,38,meena2103@example.com,Products are affordable and of great quality.,Positive,4
Vikram3273,Male,25,vikram3273@example.com,Very limited variety of products available.,Negative,3
Karan2229,Female,56,karan2229@example.com,I found the billing process very slow.,Negative,1
Priya1285,Male,51,priya1285@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Rahul8150,Male,41,rahul8150@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Karan6069,Female,27,karan6069@example.com,The food court area was not clean.,Negative,2
Rahul2634,Female,31,rahul2634@example.com,Very limited variety of products available.,Negative,2
Rahul6171,Male,38,rahul6171@example.com,The mall is very clean and well maintained.,Positive,4
Anjali8487,Male,18,anjali8487@example.com,The food court area was not clean.,Negative,2
Pooja5178,Male,22,pooja5178@example.com,The staff was very helpful and polite.,Positive,5
Anjali7663,Male,44,anjali7663@example.com,Billing was smooth and quick.,Positive,5
Anjali5305,Male,39,anjali5305@example.com,Amazing shopping experience overall.,Positive,5
Amit3651,Male,25,amit3651@example.com,The mall is very clean and well maintained.,Positive,4
Amit1944,Female,43,amit1944@example.com,The staff was very helpful and polite.,Positive,4
Pooja8961,Female,51,pooja8961@example.com,The food court offers great options and hygiene is good.,Positive,4
Amit3684,Female,44,amit3684@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Rohit9942,Male,32,rohit9942@example.com,The mall was too noisy and uncomfortable.,Negative,3
Sneha1044,Male,53,sneha1044@example.com,Billing was smooth and quick.,Positive,5
Anjali5988,Male,40,anjali5988@example.com,I love the variety of products available here.,Positive,5
Rahul2347,Male,24,rahul2347@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Karan5917,Female,33,karan5917@example.com,The staff was very helpful and polite.,Positive,4
Vikram1535,Female,32,vikram1535@example.com,Amazing shopping experience overall.,Positive,4
Vikram4933,Female,50,vikram4933@example.com,Billing was smooth and quick.,Positive,5
Meena3521,Female,32,meena3521@example.com,Very limited variety of products available.,Negative,1
Karan2518,Female,22,karan2518@example.com,Very limited variety of products available.,Negative,3
Anjali1551,Male,25,anjali1551@example.com,Customer service was poor and unfriendly.,Negative,1
Amit4296,Male,21,amit4296@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Amit9127,Female,49,amit9127@example.com,Products are good but prices are too high.,Negative,3
Meena4529,Female,45,meena4529@example.com,Excellent customer service and quick billing.,Positive,4
Vikram1159,Male,60,vikram1159@example.com,Excellent customer service and quick billing.,Positive,4
Amit6992,Female,41,amit6992@example.com,The food court offers great options and hygiene is good.,Positive,5
Vikram9583,Female,36,vikram9583@example.com,The mall is very clean and well maintained.,Positive,5
Meena1183,Female,44,meena1183@example.com,The mall was too noisy and uncomfortable.,Negative,1
Priya2651,Male,59,priya2651@example.com,Billing was smooth and quick.,Positive,4
Karan2000,Male,19,karan2000@example.com,Products are affordable and of great quality.,Positive,5
Rohit7639,Female,26,rohit7639@example.com,The staff was very helpful and polite.,Positive,5
Sneha5444,Male,24,sneha5444@example.com,Excellent customer service and quick billing.,Positive,5
Priya3756,Male,42,priya3756@example.com,I found the billing process very slow.,Negative,1
Amit1855,Female,58,amit1855@example.com,The food court area was not clean.,Negative,3
Meena5596,Female,18,meena5596@example.com,The staff was very helpful and polite.,Positive,5
Rahul5903,Female,54,rahul5903@example.com,Excellent customer service and quick billing.,Positive,4
Amit3231,Male,42,amit3231@example.com,Amazing shopping experience overall.,Positive,5
Karan4800,Male,27,karan4800@example.com,Billing was smooth and quick.,Positive,4
Meena1104,Male,29,meena1104@example.com,Good discounts and reasonable prices.,Positive,5
Rohit7053,Male,23,rohit7053@example.com,Product quality is not satisfactory.,Negative,1
Karan1440,Male,27,karan1440@example.com,The mall was too noisy and uncomfortable.,Negative,2
Rahul3615,Female,59,rahul3615@example.com,The food court offers great options and hygiene is good.,Positive,5
Karan4688,Male,28,karan4688@example.com,The staff was very helpful and polite.,Positive,5
Rahul8385,Female,43,rahul8385@example.com,The staff was very helpful and polite.,Positive,5
Rahul8766,Male,20,rahul8766@example.com,I love the variety of products available here.,Positive,4
Meena7987,Female,49,meena7987@example.com,Excellent customer service and quick billing.,Positive,5
Pooja1701,Female,33,pooja1701@example.com,I love the variety of products available here.,Positive,5
Vikram5433,Male,49,vikram5433@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Rohit3327,Female,52,rohit3327@example.com,Excellent customer service and quick billing.,Positive,5
Pooja4580,Male,36,pooja4580@example.com,Amazing shopping experience overall.,Positive,5
Priya8831,Male,43,priya8831@example.com,Products are affordable and of great quality.,Positive,5
Amit2669,Female,46,amit2669@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Rohit2101,Female,51,rohit2101@example.com,Customer service was poor and unfriendly.,Negative,3
Sneha6554,Male,30,sneha6554@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Rohit4265,Male,35,rohit4265@example.com,The staff was very helpful and polite.,Positive,5
Anjali1202,Female,22,anjali1202@example.com,Very limited variety of products available.,Negative,2
Anjali4828,Female,50,anjali4828@example.com,Products are affordable and of great quality.,Positive,4
Amit6448,Female,57,amit6448@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Anjali2576,Male,28,anjali2576@example.com,Products are affordable and of great quality.,Positive,5
Priya5808,Male,32,priya5808@example.com,The food court offers great options and hygiene is good.,Positive,5
Anjali6067,Male,40,anjali6067@example.com,Billing was smooth and quick.,Positive,4
Rohit8161,Female,38,rohit8161@example.com,Good discounts and reasonable prices.,Positive,5
Karan8033,Male,30,karan8033@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Pooja2689,Female,59,pooja2689@example.com,Amazing shopping experience overall.,Positive,5
Meena8496,Male,60,meena8496@example.com,The mall is very clean and well maintained.,Positive,5
Anjali5747,Male,50,anjali5747@example.com,Products are affordable and of great quality.,Positive,4
Meena8648,Male,48,meena8648@example.com,Products are good but prices are too high.,Negative,3
Anjali4802,Female,24,anjali4802@example.com,Products are good but prices are too high.,Negative,2
Amit5655,Male,59,amit5655@example.com,The mall is very clean and well maintained.,Positive,4
Anjali8400,Male,30,anjali8400@example.com,The food court area was not clean.,Negative,2
Anjali2873,Female,51,anjali2873@example.com,Products are good but prices are too high.,Negative,3
Rohit3554,Female,21,rohit3554@example.com,Products are affordable and of great quality.,Positive,5
Rohit9591,Male,58,rohit9591@example.com,Amazing shopping experience overall.,Positive,5
Anjali6598,Female,44,anjali6598@example.com,Amazing shopping experience overall.,Positive,4
Pooja3621,Female,43,pooja3621@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Meena3043,Male,28,meena3043@example.com,Very limited variety of products available.,Negative,1
Sneha1925,Male,32,sneha1925@example.com,Amazing shopping experience overall.,Positive,4
Rohit6647,Male,33,rohit6647@example.com,I found the billing process very slow.,Negative,1
Pooja5363,Male,46,pooja5363@example.com,The mall is very clean and well maintained.,Positive,4
Amit8171,Male,20,amit8171@example.com,The staff was not very helpful.,Negative,1
Karan2149,Female,32,karan2149@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Rahul9226,Male,44,rahul9226@example.com,Product quality is not satisfactory.,Negative,3
Sneha6190,Male,23,sneha6190@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Amit9858,Female,42,amit9858@example.com,Products are affordable and of great quality.,Positive,5
Rohit2514,Male,45,rohit2514@example.com,The staff was not very helpful.,Negative,3
Meena4833,Female,55,meena4833@example.com,Billing was smooth and quick.,Positive,4
Karan4566,Female,54,karan4566@example.com,Excellent customer service and quick billing.,Positive,4
Pooja2895,Female,56,pooja2895@example.com,The food court area was not clean.,Negative,3
Rahul7869,Male,20,rahul7869@example.com,The food court area was not clean.,Negative,3
Sneha3548,Male,33,sneha3548@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Vikram9526,Female,48,vikram9526@example.com,The food court offers great options and hygiene is good.,Positive,4
Rohit4610,Female,24,rohit4610@example.com,Excellent customer service and quick billing.,Positive,5
Amit1862,Male,54,amit1862@example.com,Products are good but prices are too high.,Negative,3
Amit4652,Female,22,amit4652@example.com,Customer service was poor and unfriendly.,Negative,1
Amit6989,Female,26,amit6989@example.com,Product quality is not satisfactory.,Negative,2
Sneha3755,Female,36,sneha3755@example.com,Amazing shopping experience overall.,Positive,5
Meena2476,Male,34,meena2476@example.com,The food court area was not clean.,Negative,2
Anjali9086,Male,22,anjali9086@example.com,The mall was too noisy and uncomfortable.,Negative,2
Vikram4152,Female,53,vikram4152@example.com,The food court offers great options and hygiene is good.,Positive,5
Anjali5033,Female,47,anjali5033@example.com,Product quality is not satisfactory.,Negative,1
Meena9093,Male,19,meena9093@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Rahul1170,Female,49,rahul1170@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Vikram3943,Female,35,vikram3943@example.com,Product quality is not satisfactory.,Negative,1
Priya8204,Male,58,priya8204@example.com,Customer service was poor and unfriendly.,Negative,2
Amit7838,Female,51,amit7838@example.com,The mall is very clean and well maintained.,Positive,5
Sneha1103,Male,45,sneha1103@example.com,The food court offers great options and hygiene is good.,Positive,5
Pooja6757,Female,51,pooja6757@example.com,Good discounts and reasonable prices.,Positive,5
Amit9654,Male,46,amit9654@example.com,Excellent customer service and quick billing.,Positive,4
Rohit4196,Female,51,rohit4196@example.com,Customer service was poor and unfriendly.,Negative,2
Priya6574,Male,46,priya6574@example.com,Billing was smooth and quick.,Positive,4
Pooja8205,Male,19,pooja8205@example.com,The staff was not very helpful.,Negative,1
Karan3642,Male,21,karan3642@example.com,The mall was too noisy and uncomfortable.,Negative,1
Meena5531,Female,21,meena5531@example.com,Customer service was poor and unfriendly.,Negative,1
Vikram2883,Male,29,vikram2883@example.com,The food court area was not clean.,Negative,3
Rahul3953,Female,58,rahul3953@example.com,The staff was not very helpful.,Negative,2
Meena1980,Female,32,meena1980@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Pooja5450,Female,18,pooja5450@example.com,Excellent customer service and quick billing.,Positive,4
Meena4141,Female,46,meena4141@example.com,Amazing shopping experience overall.,Positive,5
Pooja6551,Female,34,pooja6551@example.com,The staff was very helpful and polite.,Positive,4
Rohit6783,Male,51,rohit6783@example.com,Good discounts and reasonable prices.,Positive,5
Pooja6640,Male,45,pooja6640@example.com,The staff was not very helpful.,Negative,3
Vikram3760,Female,44,vikram3760@example.com,Excellent customer service and quick billing.,Positive,4
Vikram1983,Female,57,vikram1983@example.com,The mall is very clean and well maintained.,Positive,5
Meena9474,Male,31,meena9474@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Karan2389,Female,36,karan2389@example.com,Products are good but prices are too high.,Negative,1
Rohit2242,Female,48,rohit2242@example.com,The staff was very helpful and polite.,Positive,5
Sneha5764,Female,43,sneha5764@example.com,Excellent customer service and quick billing.,Positive,5
Meena6807,Male,48,meena6807@example.com,The staff was very helpful and polite.,Positive,5
Rohit6938,Female,59,rohit6938@example.com,The mall is very clean and well maintained.,Positive,4
Vikram8443,Female,54,vikram8443@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Priya1246,Male,34,priya1246@example.com,Products are good but prices are too high.,Negative,1
Anjali1060,Female,48,anjali1060@example.com,The staff was very helpful and polite.,Positive,4
Sneha6284,Female,35,sneha6284@example.com,Good discounts and reasonable prices.,Positive,4
Vikram9871,Male,36,vikram9871@example.com,I love the variety of products available here.,Positive,5
Karan1910,Male,48,karan1910@example.com,The food court offers great options and hygiene is good.,Positive,5
Sneha7200,Female,57,sneha7200@example.com,The staff was very helpful and polite.,Positive,5
Pooja5174,Male,37,pooja5174@example.com,The cleanliness could be improved.,Negative,3
Karan5821,Female,22,karan5821@example.com,Amazing shopping experience overall.,Positive,4
Karan9653,Female,43,karan9653@example.com,Products are affordable and of great quality.,Positive,5
Vikram4638,Female,45,vikram4638@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Anjali4038,Female,42,anjali4038@example.com,Products are affordable and of great quality.,Positive,5
Rahul9530,Male,47,rahul9530@example.com,Customer service was poor and unfriendly.,Negative,2
Vikram9058,Female,29,vikram9058@example.com,Product quality is not satisfactory.,Negative,2
Rahul5868,Female,32,rahul5868@example.com,Billing was smooth and quick.,Positive,5
Rahul5800,Male,18,rahul5800@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Rahul3119,Female,33,rahul3119@example.com,Product quality is not satisfactory.,Negative,1
Karan3320,Male,35,karan3320@example.com,I love the variety of products available here.,Positive,5
Meena3845,Male,48,meena3845@example.com,Amazing shopping experience overall.,Positive,4
Vikram3648,Female,54,vikram3648@example.com,The food court offers great options and hygiene is good.,Positive,4
Karan2879,Male,48,karan2879@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Meena5469,Male,42,meena5469@example.com,The staff was very helpful and polite.,Positive,4
Amit8284,Male,52,amit8284@example.com,Products are affordable and of great quality.,Positive,5
Sneha8770,Female,41,sneha8770@example.com,Customer service was poor and unfriendly.,Negative,1
Rohit9204,Male,31,rohit9204@example.com,Products are affordable and of great quality.,Positive,4
Vikram1269,Male,37,vikram1269@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Vikram5481,Female,56,vikram5481@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Karan1858,Female,59,karan1858@example.com,The food court area was not clean.,Negative,3
Vikram8956,Female,34,vikram8956@example.com,The mall was too noisy and uncomfortable.,Negative,2
Karan2189,Male,41,karan2189@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Pooja5128,Female,50,pooja5128@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Pooja7200,Female,29,pooja7200@example.com,Customer service was poor and unfriendly.,Negative,2
Rahul3524,Male,33,rahul3524@example.com,Excellent customer service and quick billing.,Positive,5
Priya9762,Male,32,priya9762@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Amit6580,Male,59,amit6580@example.com,Amazing shopping experience overall.,Positive,5
Rohit6880,Female,31,rohit6880@example.com,Products are affordable and of great quality.,Positive,4
Karan1506,Female,47,karan1506@example.com,Billing was smooth and quick.,Positive,5
Amit4248,Female,57,amit4248@example.com,The staff was not very helpful.,Negative,3
Sneha6790,Male,59,sneha6790@example.com,Very limited variety of products available.,Negative,2
Vikram4446,Female,60,vikram4446@example.com,Customer service was poor and unfriendly.,Negative,2
Rahul1292,Male,55,rahul1292@example.com,Customer service was poor and unfriendly.,Negative,3
Meena3966,Female,50,meena3966@example.com,Excellent customer service and quick billing.,Positive,5
Karan7974,Female,49,karan7974@example.com,Amazing shopping experience overall.,Positive,4
Rahul2413,Female,55,rahul2413@example.com,Good discounts and reasonable prices.,Positive,5
